Date,World
1998-12,100.0
1999-01,105.5139775
1999-02,106.1034487
1999-03,113.3449661
1999-04,119.4091057
1999-05,116.5808636
1999-06,123.5140474
1999-07,118.9128668
1999-08,120.0435856
1999-09,117.837909
1999-10,126.4607521
1999-11,134.585615
1999-12,146.2009172
2000-01,141.4009237
2000-02,142.8890489
2000-03,155.3219231
2000-04,156.3986919
2000-05,148.8488048
2000-06,149.7693452
2000-07,150.4635845
2000-08,161.2172879
2000-09,155.0812563
2000-10,158.7674693
2000-11,144.5237857
2000-12,137.0423889
2001-01,139.8617308
2001-02,128.6492303
2001-03,125.8380948
2001-04,134.4443625
2001-05,138.8889253
2001-06,134.5178229
2001-07,128.5510013
2001-08,116.9771635
2001-09,106.9693826
2001-10,110.0849696
2001-11,118.4675618
2001-12,120.3499685
2002-01,119.0695336
2002-02,117.8312946
2002-03,121.9923499
2002-04,114.1304708
2002-05,109.7050659
2002-06,96.95652556
2002-07,90.51785029
2002-08,90.21136314
2002-09,80.05923149
2002-10,85.92346333
2002-11,89.96843262
2002-12,81.02636988
2003-01,76.16761862
2003-02,75.070556
2003-03,74.04671894
2003-04,78.89955086
2003-05,78.51734623
2003-06,82.62710497
2003-07,85.1071683
2003-08,90.04626391
2003-09,84.95170062
2003-10,90.21669692
2003-11,88.73985668
2003-12,89.55171463
2004-01,92.79608035
2004-02,94.09164928
2004-03,94.95065849
2004-04,95.16234064
2004-05,94.05335526
2004-06,96.32371618
2004-07,94.07656623
2004-08,93.9283092
2004-09,93.40685815
2004-10,93.22831267
2004-11,94.00731053
2004-12,95.26003861
2005-01,97.30140085
2005-02,98.70270418
2005-03,98.97422413
2005-04,96.86995459
2005-05,103.5961933
2005-06,106.5578982
2005-07,110.2710211
2005-08,110.1455708
2005-09,114.4704149
2005-10,111.8697456
2005-11,118.0920236
2005-12,120.4218081
2006-01,122.4666819
2006-02,124.7866859
2006-03,125.1178168
2006-04,124.4640082
2006-05,117.1202516
2006-06,118.5134528
2006-07,118.7486772
2006-08,121.0347091
2006-09,124.3256979
2006-10,128.5233229
2006-11,126.6431959
2006-12,129.5123283
2007-01,133.2262824
2007-02,129.9547967
2007-03,131.2704621
2007-04,134.168425
2007-05,139.4861555
2007-06,137.8773156
2007-07,132.8369147
2007-08,132.7555355
2007-09,134.4197271
2007-10,135.9725579
2007-11,127.6403727
2007-12,126.3359832
2008-01,115.5122975
2008-02,112.5948621
2008-03,106.9667061
2008-04,114.5593047
2008-05,116.5461348
2008-06,105.5090655
2008-07,103.9398209
2008-08,108.5722627
2008-09,98.5481311
2008-10,89.54180886
2008-11,83.94329084
2008-12,79.22846545
2009-01,78.49770015
2009-02,71.42126953
2009-03,72.97478418
2009-04,81.36280383
2009-05,83.55468242
2009-06,82.96587432
2009-07,89.96737087
2009-08,92.79941193
2009-09,94.05333477
2009-10,91.40004434
2009-11,93.7227316
2009-12,99.49188822
2010-01,98.38473439
2010-02,102.6831794
2010-03,109.7785688
2010-04,111.1462964
2010-05,108.7311933
2010-06,105.3112635
2010-07,107.2338894
2010-08,106.0634355
2010-09,107.7292765
2010-10,110.0595397
2010-11,114.7998899
2010-12,119.8833402
2011-01,119.6370545
2011-02,122.5548725
2011-03,118.1603612
2011-04,117.7671474
2011-05,119.13209
2011-06,116.6958155
2011-07,116.1306257
2011-08,106.529004
2011-09,104.153897
2011-10,110.8394112
2011-11,112.831488
